customer_id,order_date,product_id,category_id,category,product_name,quantity,price,payment_method,city,review_score,gender,age,discount
13542.0,17-12-2024,784.0,10.0,Electronics,Smartphone,2.0,373.36,Credit Card,New Oliviaberg,1.0,F,56.0,11
23188.0,01-06-2024,682.0,50.0,Sports & Outdoors,Soccer Ball,5.0,299.34,Credit Card,Port Matthew,,M,59.0,24
55098.0,04-02-2025,684.0,50.0,Sports & Outdoors,Tent,5.0,23.0,Credit Card,West Sarah,5.0,F,64.0,19
65208.0,28-10-2024,204.0,40.0,Books & Stationery,Story Book,2.0,230.11,Bank Transfer,Hernandezburgh,5.0,M,34.0,15
63872.0,10-05-2024,202.0,20.0,Fashion,Skirt,4.0,176.72,Credit Card,Jenkinshaven,1.0,F,33.0,12
29989.0,03-12-2024,829.0,10.0,Electronics,Smartphone,4.0,196.16,Bank Transfer,East Tonyaberg,5.0,F,21.0,25
79809.0,07-06-2024,706.0,10.0,Electronics,Tablet,5.0,272.75,Bank Transfer,North Jessicabury,,M,57.0,11
27282.0,15-07-2024,405.0,50.0,Sports & Outdoors,Yoga Mat,2.0,292.9,Cash on Delivery,Aliciaberg,,F,60.0,30
41394.0,17-12-2024,549.0,30.0,Home & Living,Pillow,3.0,429.11,Credit Card,West Larrymouth,3.0,F,69.0,23
48695.0,12-04-2024,545.0,30.0,Home & Living,Blanket,4.0,191.39,Credit Card,Lake Ian,5.0,F,34.0,27
27389.0,31-01-2025,549.0,10.0,Electronics,Smartwatch,2.0,321.14,Cash on Delivery,Elizabethmouth,5.0,M,26.0,15
74067.0,27-06-2024,773.0,40.0,Books & Stationery,Notebook,3.0,494.87,Cash on Delivery,Melanieberg,5.0,M,37.0,15
49331.0,21-05-2024,526.0,30.0,Home & Living,Pillow,5.0,122.23,Credit Card,Allisonland,5.0,M,32.0,28
61360.0,03-12-2024,544.0,10.0,Electronics,Laptop,3.0,457.44,Cash on Delivery,Myershaven,5.0,M,60.0,25
24426.0,07-02-2025,943.0,40.0,Books & Stationery,Pen,2.0,443.49,Cash on Delivery,South Tonya,4.0,M,67.0,8
10486.0,13-09-2024,297.0,20.0,Fashion,Shirt,2.0,274.1,Cash on Delivery,Port Allisonfort,4.0,F,54.0,12
75474.0,22-05-2024,107.0,40.0,Books & Stationery,Notebook,1.0,117.47,Credit Card,Levyport,4.0,M,73.0,28
79898.0,19-03-2024,871.0,10.0,Electronics,Smartphone,5.0,84.89,Credit Card,Fullerland,5.0,M,68.0,7
41736.0,28-10-2024,457.0,10.0,Electronics,Tablet,4.0,196.99,Bank Transfer,North Anthony,4.0,,72.0,26
69719.0,24-12-2024,941.0,10.0,Electronics,Smartphone,2.0,344.04,Cash on Delivery,North Whitneytown,5.0,F,29.0,25
